2025-01-20 00:10:40,24,33,13.09
2025-01-20 00:10:42,24,33,13.09
2025-01-20 00:10:43,24,33,13.08
2025-01-20 00:10:44,24,33,13.08
2025-01-20 00:10:45,24,33,13.08
2025-01-20 00:10:46,24,33,13.08
2025-01-20 00:10:47,24,33,13.08
2025-01-20 00:10:48,24,33,13.08
2025-01-20 00:10:49,24,33,13.08
2025-01-20 00:10:50,24,33,13.08
2025-01-20 00:10:51,24,33,13.08
2025-01-20 00:10:52,24,33,13.08
2025-01-20 00:10:53,24,33,13.08
2025-01-20 00:10:54,24,33,12.43
2025-01-20 00:10:55,24,33,13.08
2025-01-20 00:10:57,24,33,13.08
2025-01-20 00:10:58,24,33,13.08
2025-01-20 00:10:59,24,33,13.08
2025-01-20 00:11:00,24,33,12.43
2025-01-20 00:11:01,24,33,13.08
2025-01-20 00:11:02,24,33,13.08
2025-01-20 00:11:03,24,33,13.08
2025-01-20 00:11:04,24,33,13.08
2025-01-20 00:11:05,24,33,12.43
2025-01-20 00:11:06,24,33,13.08
2025-01-20 00:11:07,24,33,13.08
2025-01-20 00:11:08,24,33,12.43
2025-01-20 00:11:09,24,33,13.08
2025-01-20 00:11:10,24,33,12.43
2025-01-20 00:11:12,24,33,13.08
2025-01-20 00:11:13,24,33,12.43
2025-01-20 00:11:14,24,33,12.43
2025-01-20 00:11:15,24,33,13.08
2025-01-20 00:11:16,24,33,13.08
2025-01-20 00:11:17,24,33,12.43
2025-01-20 00:11:18,24,33,13.08
2025-01-20 00:11:19,24,33,13.08
2025-01-20 00:11:20,24,33,13.08
2025-01-20 00:11:21,24,33,13.08
2025-01-20 00:11:22,24,33,13.08
2025-01-20 00:11:23,24,33,13.08
2025-01-20 00:11:24,24,33,13.08
2025-01-20 00:11:25,24,33,13.08
2025-01-20 00:11:27,24,33,13.08
2025-01-20 00:11:28,24,33,13.08
2025-01-20 00:11:29,24,33,13.08
2025-01-20 00:11:30,24,33,13.08
2025-01-20 00:11:31,24,33,13.08
2025-01-20 00:11:32,24,33,13.08
2025-01-20 00:11:33,24,33,13.08
2025-01-20 00:11:34,24,33,13.08
2025-01-20 00:11:35,24,33,13.08
2025-01-20 00:11:36,24,33,13.08
2025-01-20 00:11:37,24,33,13.08
2025-01-20 00:11:38,24,33,13.08
2025-01-20 00:11:39,24,33,13.08
2025-01-20 00:11:40,24,33,13.08
2025-01-20 00:11:42,24,33,13.08
2025-01-20 00:11:43,24,33,13.08
2025-01-20 00:11:44,24,33,13.08
2025-01-20 00:11:45,24,33,13.08
2025-01-20 00:11:46,24,33,13.08
2025-01-20 00:11:47,24,33,13.08
2025-01-20 00:11:48,24,33,13.08
2025-01-20 00:11:49,24,33,12.43
2025-01-20 00:11:50,24,33,13.08
2025-01-20 00:11:51,24,33,13.07
2025-01-20 00:11:52,24,33,13.07
2025-01-20 00:11:53,24,33,13.07
2025-01-20 00:11:54,24,33,13.74
2025-01-20 00:11:56,24,33,13.07
2025-01-20 00:11:57,24,33,13.07
2025-01-20 00:11:58,24,33,13.07
2025-01-20 00:11:59,24,33,13.07
2025-01-20 00:12:00,24,33,13.07
2025-01-20 00:12:01,24,33,13.07
2025-01-20 00:12:02,24,33,13.07
2025-01-20 00:12:03,24,33,13.07
2025-01-20 00:12:04,24,33,13.07
2025-01-20 00:12:05,24,33,13.07
2025-01-20 00:12:06,24,33,13.07
2025-01-20 00:12:07,24,33,13.07
2025-01-20 00:12:08,24,33,13.07
2025-01-20 00:12:09,24,33,13.07
2025-01-20 00:12:11,24,33,13.07
2025-01-20 00:12:12,24,33,13.07
2025-01-20 00:12:13,24,33,13.07
2025-01-20 00:12:14,24,33,13.07
2025-01-20 00:12:15,24,33,13.07
2025-01-20 00:12:16,24,33,13.07
2025-01-20 00:12:17,24,33,13.07
2025-01-20 00:12:18,24,33,13.07
2025-01-20 00:12:19,24,33,13.07
2025-01-20 00:12:20,24,33,13.07
2025-01-20 00:12:21,24,33,13.07
2025-01-20 00:12:22,24,33,13.07
2025-01-20 00:12:23,24,33,13.07
2025-01-20 00:12:24,24,33,13.74
2025-01-20 00:12:26,24,33,13.07
2025-01-20 00:12:27,24,33,13.07
2025-01-20 00:12:28,24,33,13.07
2025-01-20 00:12:29,24,33,13.07
2025-01-20 00:12:30,24,33,13.07
2025-01-20 00:12:31,24,33,13.07
2025-01-20 00:12:32,24,33,13.74
2025-01-20 00:12:33,24,33,13.74
2025-01-20 00:12:34,24,33,13.74
2025-01-20 00:12:35,24,33,13.07
2025-01-20 00:12:36,24,33,13.07
2025-01-20 00:12:37,24,33,13.07
2025-01-20 00:12:38,24,33,13.74
2025-01-20 00:12:39,24,33,13.07
2025-01-20 00:12:41,24,33,13.07
2025-01-20 00:12:42,24,33,13.07
2025-01-20 00:12:43,24,33,13.74
2025-01-20 00:12:44,24,33,13.07
2025-01-20 00:12:45,24,33,13.07
2025-01-20 00:12:46,24,33,13.74
2025-01-20 00:12:47,24,33,13.74
2025-01-20 00:12:48,24,33,13.74
2025-01-20 00:12:49,24,33,13.07
2025-01-20 00:12:50,24,33,13.07
2025-01-20 00:12:51,24,33,13.07
2025-01-20 00:12:52,24,33,13.74
2025-01-20 00:12:53,24,33,13.06
2025-01-20 00:12:54,24,33,13.06
2025-01-20 00:12:56,24,33,13.07
2025-01-20 00:12:57,24,33,13.07
2025-01-20 00:12:58,24,34,13.67
2025-01-20 00:12:59,24,34,13.0
2025-01-20 00:13:00,24,34,13.0
2025-01-20 00:13:01,24,34,13.0
2025-01-20 00:13:02,24,34,12.98
2025-01-20 00:13:03,24,34,12.98
2025-01-20 00:13:04,24,34,13.67
2025-01-20 00:13:05,24,34,13.0
2025-01-20 00:13:06,24,34,12.98
2025-01-20 00:13:07,24,34,12.98
2025-01-20 00:13:08,24,34,12.98
2025-01-20 00:13:09,24,34,13.65
2025-01-20 00:13:11,24,34,13.65
2025-01-20 00:13:12,24,34,12.98
2025-01-20 00:13:13,24,34,12.98
2025-01-20 00:13:14,24,34,13.65
2025-01-20 00:13:15,24,34,13.65
2025-01-20 00:13:16,24,34,13.65
2025-01-20 00:13:17,24,34,13.65
2025-01-20 00:13:18,24,34,13.65
2025-01-20 00:13:19,24,34,13.65
2025-01-20 00:13:20,24,34,13.65
2025-01-20 00:13:21,24,34,13.65
2025-01-20 00:13:22,24,34,13.65
2025-01-20 00:13:23,24,34,13.65
2025-01-20 00:13:24,24,34,13.65
2025-01-20 00:13:26,24,34,13.65
2025-01-20 00:13:27,24,34,13.65
2025-01-20 00:13:28,24,34,12.98
2025-01-20 00:13:29,24,34,13.65
2025-01-20 00:13:30,24,34,13.65
2025-01-20 00:13:31,24,34,13.65
2025-01-20 00:13:32,24,34,13.65
2025-01-20 00:13:33,24,34,13.65
2025-01-20 00:13:34,24,34,13.65
2025-01-20 00:13:35,24,34,13.65
2025-01-20 00:13:36,24,34,13.65
2025-01-20 00:13:37,24,34,13.65
2025-01-20 00:13:38,24,34,13.65
2025-01-20 00:13:39,24,34,13.65
2025-01-20 00:13:41,24,34,13.65
2025-01-20 00:13:42,24,34,12.98
2025-01-20 00:13:43,24,34,13.65
2025-01-20 00:13:44,24,34,13.65
2025-01-20 00:13:45,24,34,13.65
2025-01-20 00:13:46,24,34,12.98
2025-01-20 00:13:47,24,34,13.65
2025-01-20 00:13:48,24,34,13.65
2025-01-20 00:13:49,24,34,13.65
2025-01-20 00:13:50,24,34,13.65
2025-01-20 00:13:51,24,34,13.65
2025-01-20 00:13:52,24,34,12.98
2025-01-20 00:13:53,24,34,12.98
2025-01-20 00:13:54,24,34,13.65
2025-01-20 00:13:56,24,34,13.65
2025-01-20 00:13:57,24,34,12.98
2025-01-20 00:13:58,24,34,12.98
2025-01-20 00:13:59,24,34,12.98
2025-01-20 00:14:00,24,34,13.65
2025-01-20 00:14:01,24,34,13.65
2025-01-20 00:14:02,24,34,13.65
2025-01-20 00:14:03,24,34,12.98
2025-01-20 00:14:04,24,34,12.98
2025-01-20 00:14:05,24,34,13.65
2025-01-20 00:14:06,24,34,13.65
2025-01-20 00:14:07,24,34,13.65
2025-01-20 00:14:08,24,34,13.65
2025-01-20 00:14:09,24,34,13.65
2025-01-20 00:14:11,24,34,13.65
2025-01-20 00:14:12,24,34,13.65
2025-01-20 00:14:13,24,34,13.65
2025-01-20 00:14:14,24,34,12.98
2025-01-20 00:14:15,24,34,13.65
2025-01-20 00:14:16,24,34,13.65
2025-01-20 00:14:17,24,34,13.64
2025-01-20 00:14:18,24,34,13.64
2025-01-20 00:14:19,24,34,13.65
2025-01-20 00:14:20,24,34,13.65
2025-01-20 00:14:21,24,34,13.64
2025-01-20 00:14:22,24,34,13.64
2025-01-20 00:14:23,24,34,13.64
2025-01-20 00:14:24,24,34,13.64
2025-01-20 00:14:26,24,34,13.64
2025-01-20 00:14:27,24,34,13.64
2025-01-20 00:14:28,24,34,13.64
2025-01-20 00:14:29,24,34,13.64
2025-01-20 00:14:30,24,34,13.64
2025-01-20 00:14:31,24,34,13.64
2025-01-20 00:14:32,24,34,13.64
2025-01-20 00:14:33,24,34,13.64
2025-01-20 00:14:34,24,34,13.64
2025-01-20 00:14:35,24,34,12.97
2025-01-20 00:14:36,24,34,13.64
2025-01-20 00:14:37,24,34,13.64
2025-01-20 00:14:38,24,34,13.64
2025-01-20 00:14:39,24,34,13.64
2025-01-20 00:14:41,24,34,13.64
2025-01-20 00:14:42,24,34,13.64
2025-01-20 00:14:43,24,34,12.97
2025-01-20 00:14:44,24,34,13.64
2025-01-20 00:14:45,24,34,13.64
2025-01-20 00:14:46,24,34,13.64
2025-01-20 00:14:47,24,34,13.64
2025-01-20 00:14:48,24,34,13.64
2025-01-20 00:14:49,24,34,12.97
2025-01-20 00:14:50,24,34,13.64
2025-01-20 00:14:51,24,34,13.64
2025-01-20 00:14:52,24,34,13.64
2025-01-20 00:14:53,24,34,13.64
2025-01-20 00:14:54,24,34,13.64
2025-01-20 00:14:56,24,34,13.64
2025-01-20 00:14:57,24,34,12.97
2025-01-20 00:14:58,24,34,13.64
2025-01-20 00:14:59,24,34,12.97
2025-01-20 00:15:00,24,34,12.97
2025-01-20 00:15:01,24,34,12.97
2025-01-20 00:15:02,24,34,13.64
2025-01-20 00:15:03,24,34,13.64
2025-01-20 00:15:04,24,34,13.64
2025-01-20 00:15:05,24,34,13.64
2025-01-20 00:15:06,24,34,13.64
2025-01-20 00:15:07,24,34,13.64
2025-01-20 00:15:08,24,34,12.97
2025-01-20 00:15:10,24,34,13.64
2025-01-20 00:15:11,24,34,13.64
2025-01-20 00:15:12,24,34,13.64
2025-01-20 00:15:13,24,34,13.64
2025-01-20 00:15:14,24,34,13.64
2025-01-20 00:15:15,24,34,12.97
2025-01-20 00:15:16,24,34,12.97
2025-01-20 00:15:17,24,34,13.64
2025-01-20 00:15:18,24,34,13.64
2025-01-20 00:15:19,24,34,13.64
2025-01-20 00:15:20,24,34,13.64
2025-01-20 00:15:21,24,34,13.64
2025-01-20 00:15:22,24,34,12.97
2025-01-20 00:15:23,24,34,13.64
2025-01-20 00:15:25,24,34,12.97
2025-01-20 00:15:26,24,35,12.9
2025-01-20 00:15:27,24,35,13.57
2025-01-20 00:15:28,24,35,12.9
2025-01-20 00:15:29,24,35,13.57
2025-01-20 00:15:30,24,35,13.57
2025-01-20 00:15:31,24,35,12.9
2025-01-20 00:15:32,24,35,13.57
2025-01-20 00:15:33,24,35,12.9
2025-01-20 00:15:34,24,35,12.89
2025-01-20 00:15:35,24,35,12.89
2025-01-20 00:15:36,24,35,13.57
2025-01-20 00:15:37,24,35,13.57
2025-01-20 00:15:38,24,35,12.9
2025-01-20 00:15:40,24,35,13.57
2025-01-20 00:15:41,24,35,12.9
2025-01-20 00:15:42,24,35,13.57
2025-01-20 00:15:43,24,35,13.55
2025-01-20 00:15:44,24,35,12.89
2025-01-20 00:15:45,24,35,12.89
2025-01-20 00:15:46,24,35,12.89
2025-01-20 00:15:47,24,35,13.55
2025-01-20 00:15:48,24,35,12.89
2025-01-20 00:15:49,24,35,13.55
2025-01-20 00:15:50,24,35,13.55
2025-01-20 00:15:51,24,35,12.89
2025-01-20 00:15:52,24,35,13.55
2025-01-20 00:15:53,24,35,13.55
2025-01-20 00:15:55,24,35,12.89
2025-01-20 00:15:56,24,35,13.55
2025-01-20 00:15:57,24,35,13.55
2025-01-20 00:15:58,24,35,13.55
2025-01-20 00:15:59,24,35,12.89
2025-01-20 00:16:00,24,35,13.55
2025-01-20 00:16:01,24,35,12.89
2025-01-20 00:16:02,24,35,13.55
2025-01-20 00:16:03,24,35,12.89
2025-01-20 00:16:04,24,35,13.55
2025-01-20 00:16:05,24,35,12.89
2025-01-20 00:16:06,24,35,13.55
2025-01-20 00:16:07,24,35,13.55
2025-01-20 00:16:08,24,35,13.55
2025-01-20 00:16:10,24,35,12.89
2025-01-20 00:16:11,24,35,12.89
2025-01-20 00:16:12,24,35,12.89
2025-01-20 00:16:13,24,35,13.55
2025-01-20 00:16:14,24,35,13.55
2025-01-20 00:16:15,24,35,13.55
2025-01-20 00:16:16,24,35,13.55
2025-01-20 00:16:17,24,35,13.55
2025-01-20 00:16:18,24,35,13.55
2025-01-20 00:16:19,24,35,12.89
2025-01-20 00:16:20,24,35,13.55
2025-01-20 00:16:21,24,35,13.55
2025-01-20 00:16:22,24,35,13.55
2025-01-20 00:16:23,24,35,12.89
2025-01-20 00:16:25,24,35,13.55
2025-01-20 00:16:26,24,35,13.55
2025-01-20 00:16:27,24,35,13.55
2025-01-20 00:16:28,24,35,13.55
2025-01-20 00:16:29,24,35,13.55
2025-01-20 00:16:30,24,35,13.55
2025-01-20 00:16:31,24,35,12.89
2025-01-20 00:16:32,24,35,13.55
2025-01-20 00:16:33,24,35,13.55
2025-01-20 00:16:34,24,35,13.55
2025-01-20 00:16:35,24,35,12.89
2025-01-20 00:16:36,24,35,13.55
2025-01-20 00:16:37,24,35,13.55
2025-01-20 00:16:38,24,35,13.55
2025-01-20 00:16:40,24,35,13.55
2025-01-20 00:16:41,24,35,13.55
2025-01-20 00:16:42,24,35,13.55
2025-01-20 00:16:43,24,35,13.55
2025-01-20 00:16:44,24,35,13.55
2025-01-20 00:16:45,24,35,13.55
2025-01-20 00:16:46,24,35,13.55
2025-01-20 00:16:47,24,35,13.55
2025-01-20 00:16:48,24,35,12.89
2025-01-20 00:16:49,24,35,13.55
2025-01-20 00:16:50,24,35,12.89
2025-01-20 00:16:51,24,35,13.55
2025-01-20 00:16:52,24,35,12.89
2025-01-20 00:16:53,24,35,13.55
2025-01-20 00:16:55,24,35,12.89
2025-01-20 00:16:56,24,35,13.55
2025-01-20 00:16:57,24,35,13.55
2025-01-20 00:16:58,24,35,13.55
2025-01-20 00:16:59,24,35,13.55
2025-01-20 00:17:00,24,35,13.55
2025-01-20 00:17:01,24,35,13.55
2025-01-20 00:17:02,24,35,13.55
2025-01-20 00:17:03,24,35,13.55
2025-01-20 00:17:04,24,35,13.55
2025-01-20 00:17:05,24,35,13.55
2025-01-20 00:17:06,24,35,13.55
2025-01-20 00:17:07,24,35,13.55
2025-01-20 00:17:08,24,35,13.55
2025-01-20 00:17:10,24,35,13.55
2025-01-20 00:17:11,24,35,13.55
2025-01-20 00:17:12,24,35,13.55
2025-01-20 00:17:13,24,35,13.55
2025-01-20 00:17:14,24,35,13.55
2025-01-20 00:17:15,24,35,13.54
2025-01-20 00:17:16,24,35,13.54
2025-01-20 00:17:17,24,35,13.55
2025-01-20 00:17:18,24,35,13.55
2025-01-20 00:17:19,24,35,13.54
2025-01-20 00:17:20,24,35,13.54
2025-01-20 00:17:21,24,35,13.54
2025-01-20 00:17:22,24,35,13.54
2025-01-20 00:17:23,24,35,13.54
2025-01-20 00:17:25,24,35,13.54
2025-01-20 00:17:26,24,35,13.54
2025-01-20 00:17:27,24,35,13.54
2025-01-20 00:17:28,24,35,13.54
2025-01-20 00:17:29,24,35,13.54
2025-01-20 00:17:30,24,35,13.54
2025-01-20 00:17:31,24,35,13.54
2025-01-20 00:17:32,24,35,12.88
2025-01-20 00:17:33,24,35,13.54
2025-01-20 00:17:34,24,35,13.54
2025-01-20 00:17:35,24,35,13.54
2025-01-20 00:17:36,24,35,13.54
2025-01-20 00:17:37,24,35,13.54
2025-01-20 00:17:39,24,35,13.54
2025-01-20 00:17:40,24,35,13.54
2025-01-20 00:17:41,24,35,13.54
2025-01-20 00:17:42,24,35,13.54
2025-01-20 00:17:43,24,35,13.54
2025-01-20 00:17:44,24,35,13.54
2025-01-20 00:17:45,24,35,13.54
2025-01-20 00:17:46,24,35,13.54
2025-01-20 00:17:47,24,35,13.54
2025-01-20 00:17:48,24,35,13.54
2025-01-20 00:17:49,24,35,13.54
2025-01-20 00:17:50,24,35,13.54
2025-01-20 00:17:51,24,35,13.54
2025-01-20 00:17:52,24,35,13.54
2025-01-20 00:17:54,24,35,13.54
2025-01-20 00:17:55,24,35,13.54
2025-01-20 00:17:56,24,35,13.54
2025-01-20 00:17:57,24,35,13.54
2025-01-20 00:17:58,24,35,13.54
2025-01-20 00:17:59,24,35,14.23
2025-01-20 00:18:00,24,35,13.54
2025-01-20 00:18:01,24,35,13.54
2025-01-20 00:18:02,24,35,13.54
2025-01-20 00:18:03,24,35,13.54
2025-01-20 00:18:04,24,35,13.54
2025-01-20 00:18:05,24,35,13.54
2025-01-20 00:18:06,24,35,13.54
2025-01-20 00:18:07,24,35,13.54
2025-01-20 00:18:09,24,35,13.54
2025-01-20 00:18:10,24,35,12.88
2025-01-20 00:18:11,24,35,13.54
2025-01-20 00:18:12,24,35,13.54
2025-01-20 00:18:13,24,35,13.54
2025-01-20 00:18:14,24,35,13.54
2025-01-20 00:18:15,24,35,13.54
2025-01-20 00:18:16,24,35,13.54
2025-01-20 00:18:17,24,35,13.54
2025-01-20 00:18:18,24,35,13.54
2025-01-20 00:18:19,24,35,13.54
2025-01-20 00:18:20,24,35,13.54
2025-01-20 00:18:21,24,35,13.54
2025-01-20 00:18:22,24,35,13.54
2025-01-20 00:18:24,24,35,13.54
2025-01-20 00:18:25,24,35,13.54
2025-01-20 00:18:26,24,35,13.54
2025-01-20 00:18:27,24,35,12.88
2025-01-20 00:18:28,24,35,13.54
2025-01-20 00:18:29,24,35,13.54
2025-01-20 00:18:30,24,35,13.54
2025-01-20 00:18:31,24,35,13.54
2025-01-20 00:18:32,24,35,13.54
2025-01-20 00:18:33,24,35,13.54
2025-01-20 00:18:34,24,35,12.88
2025-01-20 00:18:35,24,35,13.54
2025-01-20 00:18:36,24,35,13.54
2025-01-20 00:18:37,24,35,13.54
2025-01-20 00:18:39,24,35,13.54
2025-01-20 00:18:40,24,35,12.88
2025-01-20 00:18:41,24,35,13.54
2025-01-20 00:18:42,24,35,13.54
2025-01-20 00:18:43,24,35,13.54
2025-01-20 00:18:44,24,35,13.54
2025-01-20 00:18:45,24,35,13.54
2025-01-20 00:18:46,24,35,13.54
2025-01-20 00:18:47,24,35,12.88
2025-01-20 00:18:48,24,35,12.88
2025-01-20 00:18:49,24,35,13.54
2025-01-20 00:18:50,24,35,13.54
2025-01-20 00:18:51,24,35,13.54
2025-01-20 00:18:52,24,35,13.54
2025-01-20 00:18:54,24,35,12.88
2025-01-20 00:18:55,24,35,13.54
2025-01-20 00:18:56,24,35,13.54
2025-01-20 00:18:57,24,35,13.54
2025-01-20 00:18:58,24,35,13.54
2025-01-20 00:18:59,24,35,12.88
2025-01-20 00:19:00,24,35,13.54
2025-01-20 00:19:01,24,35,12.88
2025-01-20 00:19:02,24,35,13.54
2025-01-20 00:19:03,24,35,12.88
2025-01-20 00:19:04,24,35,13.54
2025-01-20 00:19:05,24,35,12.88
2025-01-20 00:19:06,24,35,12.88
2025-01-20 00:19:07,24,35,12.88
2025-01-20 00:19:09,24,35,12.88
2025-01-20 00:19:10,24,35,13.54
2025-01-20 00:19:11,24,35,12.88
2025-01-20 00:19:12,24,35,12.88
2025-01-20 00:19:13,25,35,13.53
2025-01-20 00:19:14,25,35,12.87
2025-01-20 00:19:15,24,35,13.54
2025-01-20 00:19:16,24,35,12.88
2025-01-20 00:19:17,25,35,12.87
2025-01-20 00:19:18,25,35,12.87
2025-01-20 00:19:19,24,35,12.88
2025-01-20 00:19:20,24,35,12.88
2025-01-20 00:19:21,24,35,12.88
2025-01-20 00:19:22,24,35,12.88
2025-01-20 00:19:24,24,35,14.23
2025-01-20 00:19:25,24,35,13.54
2025-01-20 00:19:26,24,35,12.88
2025-01-20 00:19:27,24,35,12.88
2025-01-20 00:19:28,24,35,12.88
2025-01-20 00:19:29,24,35,12.88
2025-01-20 00:19:30,24,35,12.88
2025-01-20 00:19:31,24,35,12.88
2025-01-20 00:19:32,25,35,12.87
2025-01-20 00:19:33,25,35,12.87
2025-01-20 00:19:34,24,35,12.88
2025-01-20 00:19:35,24,35,12.88
2025-01-20 00:19:36,25,35,12.87
2025-01-20 00:19:37,25,35,12.87
2025-01-20 00:19:39,24,35,12.88
2025-01-20 00:19:40,24,35,12.88
2025-01-20 00:19:41,24,35,12.88
2025-01-20 00:19:42,24,35,12.88
2025-01-20 00:19:43,25,35,12.87
2025-01-20 00:19:44,25,35,12.87
2025-01-20 00:19:45,25,35,12.87
2025-01-20 00:19:46,25,35,12.87
2025-01-20 00:19:47,25,35,12.87
2025-01-20 00:19:48,25,35,12.87
2025-01-20 00:19:49,24,35,12.88
2025-01-20 00:19:50,24,35,12.88
2025-01-20 00:19:51,25,35,12.87
2025-01-20 00:19:52,25,35,12.87
2025-01-20 00:19:54,25,35,12.87
